borough,sale_year,median_price
"BARKING AND DAGENHAM",2016,289253
"BARKING AND DAGENHAM",2017,300000
"BARKING AND DAGENHAM",2018,308272
"BARKING AND DAGENHAM",2019,309621
"BARKING AND DAGENHAM",2020,319783
"BARKING AND DAGENHAM",2021,334192
"BARKING AND DAGENHAM",2022,369901
"BARKING AND DAGENHAM",2023,372618
"BARKING AND DAGENHAM",2024,360223
"BARKING AND DAGENHAM",2025,379492
"BARKING AND DAGENHAM",2026,382250
BARNET,2016,464735
BARNET,2017,503427
BARNET,2018,495975
BARNET,2019,503922
BARNET,2020,540136
BARNET,2021,555705
BARNET,2022,565473
BARNET,2023,541665
BARNET,2024,542702
BARNET,2025,551184
BARNET,2026,528350
BEXLEY,2016,321495
BEXLEY,2017,331402
BEXLEY,2018,347243
BEXLEY,2019,351253
BEXLEY,2020,367250
BEXLEY,2021,379354
BEXLEY,2022,407560
BEXLEY,2023,401628
BEXLEY,2024,414152
BEXLEY,2025,422286
BEXLEY,2026,414117
BRENT,2016,442727
BRENT,2017,484353
BRENT,2018,475197
BRENT,2019,466744
BRENT,2020,485896
BRENT,2021,501519
BRENT,2022,528919
BRENT,2023,527703
BRENT,2024,527123
BRENT,2025,519595
BRENT,2026,496708
BROMLEY,2016,414711
BROMLEY,2017,431100
BROMLEY,2018,428826
BROMLEY,2019,435866
BROMLEY,2020,462471
BROMLEY,2021,476638
BROMLEY,2022,495509
BROMLEY,2023,489941
BROMLEY,2024,487525
BROMLEY,2025,508287
BROMLEY,2026,501773
CAMDEN,2016,724350
CAMDEN,2017,747456
CAMDEN,2018,772191
CAMDEN,2019,769513
CAMDEN,2020,778731
CAMDEN,2021,773472
CAMDEN,2022,796351
CAMDEN,2023,781215
CAMDEN,2024,788104
CAMDEN,2025,739566
CAMDEN,2026,648485
"CITY OF LONDON",2016,835280
"CITY OF LONDON",2017,842550
"CITY OF LONDON",2018,914680
"CITY OF LONDON",2019,862500
"CITY OF LONDON",2020,857872
"CITY OF LONDON",2021,821285
"CITY OF LONDON",2022,934364
"CITY OF LONDON",2023,866757
"CITY OF LONDON",2024,819000
"CITY OF LONDON",2025,795000
"CITY OF LONDON",2026,644500
"CITY OF WESTMINSTER",2016,1016324
"CITY OF WESTMINSTER",2017,1048313
"CITY OF WESTMINSTER",2018,1001950
"CITY OF WESTMINSTER",2019,954000
"CITY OF WESTMINSTER",2020,969860
"CITY OF WESTMINSTER",2021,932536
"CITY OF WESTMINSTER",2022,1030425
"CITY OF WESTMINSTER",2023,1145170
"CITY OF WESTMINSTER",2024,943460
"CITY OF WESTMINSTER",2025,860343
"CITY OF WESTMINSTER",2026,668568
CROYDON,2016,332185
CROYDON,2017,361240
CROYDON,2018,368064
CROYDON,2019,376485
CROYDON,2020,393252
CROYDON,2021,399136
CROYDON,2022,413077
CROYDON,2023,396161
CROYDON,2024,400474
CROYDON,2025,412618
CROYDON,2026,404371
EALING,2016,452330
EALING,2017,471854
EALING,2018,459374
EALING,2019,455977
EALING,2020,486115
EALING,2021,487101
EALING,2022,521800
EALING,2023,502544
EALING,2024,502883
EALING,2025,513165
EALING,2026,494337
ENFIELD,2016,372682
ENFIELD,2017,394585
ENFIELD,2018,386874
ENFIELD,2019,389029
ENFIELD,2020,399529
ENFIELD,2021,429026
ENFIELD,2022,442541
ENFIELD,2023,439303
ENFIELD,2024,447987
ENFIELD,2025,450373
ENFIELD,2026,433059
GREENWICH,2016,386619
GREENWICH,2017,414407
GREENWICH,2018,424681
GREENWICH,2019,439811
GREENWICH,2020,456233
GREENWICH,2021,436628
GREENWICH,2022,472400
GREENWICH,2023,436445
GREENWICH,2024,449718
GREENWICH,2025,448727
GREENWICH,2026,443784
HACKNEY,2016,532600
HACKNEY,2017,519109
HACKNEY,2018,540987
HACKNEY,2019,596053
HACKNEY,2020,600510
HACKNEY,2021,565432
HACKNEY,2022,594878
HACKNEY,2023,591504
HACKNEY,2024,580688
HACKNEY,2025,565408
HACKNEY,2026,541417
"HAMMERSMITH AND FULHAM",2016,722533
"HAMMERSMITH AND FULHAM",2017,777855
"HAMMERSMITH AND FULHAM",2018,763885
"HAMMERSMITH AND FULHAM",2019,705873
"HAMMERSMITH AND FULHAM",2020,778943
"HAMMERSMITH AND FULHAM",2021,750214
"HAMMERSMITH AND FULHAM",2022,737309
"HAMMERSMITH AND FULHAM",2023,822917
"HAMMERSMITH AND FULHAM",2024,803112
"HAMMERSMITH AND FULHAM",2025,688719
"HAMMERSMITH AND FULHAM",2026,600706
HARINGEY,2016,445922
HARINGEY,2017,522312
HARINGEY,2018,502366
HARINGEY,2019,505575
HARINGEY,2020,514225
HARINGEY,2021,531061
HARINGEY,2022,557959
HARINGEY,2023,535637
HARINGEY,2024,542562
HARINGEY,2025,553969
HARINGEY,2026,535118
HARROW,2016,442524
HARROW,2017,479621
HARROW,2018,462151
HARROW,2019,445281
HARROW,2020,469442
HARROW,2021,504777
HARROW,2022,513810
HARROW,2023,501585
HARROW,2024,514888
HARROW,2025,520842
HARROW,2026,515944
HAVERING,2016,329842
HAVERING,2017,349536
HAVERING,2018,357163
HAVERING,2019,361727
HAVERING,2020,379651
HAVERING,2021,397988
HAVERING,2022,431536
HAVERING,2023,423494
HAVERING,2024,429368
HAVERING,2025,448193
HAVERING,2026,439141
HILLINGDON,2016,389093
HILLINGDON,2017,411852
HILLINGDON,2018,405017
HILLINGDON,2019,406628
HILLINGDON,2020,426619
HILLINGDON,2021,445259
HILLINGDON,2022,454055
HILLINGDON,2023,458959
HILLINGDON,2024,484425
HILLINGDON,2025,495701
HILLINGDON,2026,487694
HOUNSLOW,2016,378127
HOUNSLOW,2017,389210
HOUNSLOW,2018,404029
HOUNSLOW,2019,404059
HOUNSLOW,2020,429994
HOUNSLOW,2021,442707
HOUNSLOW,2022,454895
HOUNSLOW,2023,459819
HOUNSLOW,2024,470213
HOUNSLOW,2025,475228
HOUNSLOW,2026,461739
ISLINGTON,2016,607028
ISLINGTON,2017,607640
