borough,sale_year,median_price,prev_year_price,yoy_growth_pct
"BARKING AND DAGENHAM",2016,289253,NULL,NULL
"BARKING AND DAGENHAM",2017,300000,289253,3.72
"BARKING AND DAGENHAM",2018,308272,300000,2.76
"BARKING AND DAGENHAM",2019,309621,308272,0.44
"BARKING AND DAGENHAM",2020,319783,309621,3.28
"BARKING AND DAGENHAM",2021,334192,319783,4.51
"BARKING AND DAGENHAM",2022,369901,334192,10.69
"BARKING AND DAGENHAM",2023,372618,369901,0.73
"BARKING AND DAGENHAM",2024,360223,372618,-3.33
"BARKING AND DAGENHAM",2025,379492,360223,5.35
"BARKING AND DAGENHAM",2026,382250,379492,0.73
BARNET,2016,464735,NULL,NULL
BARNET,2017,503427,464735,8.33
BARNET,2018,495975,503427,-1.48
BARNET,2019,503922,495975,1.60
BARNET,2020,540136,503922,7.19
BARNET,2021,555705,540136,2.88
BARNET,2022,565473,555705,1.76
BARNET,2023,541665,565473,-4.21
BARNET,2024,542702,541665,0.19
BARNET,2025,551184,542702,1.56
BARNET,2026,528350,551184,-4.14
BEXLEY,2016,321495,NULL,NULL
BEXLEY,2017,331402,321495,3.08
BEXLEY,2018,347243,331402,4.78
BEXLEY,2019,351253,347243,1.15
BEXLEY,2020,367250,351253,4.55
BEXLEY,2021,379354,367250,3.30
BEXLEY,2022,407560,379354,7.44
BEXLEY,2023,401628,407560,-1.46
BEXLEY,2024,414152,401628,3.12
BEXLEY,2025,422286,414152,1.96
BEXLEY,2026,414117,422286,-1.93
BRENT,2016,442727,NULL,NULL
BRENT,2017,484353,442727,9.40
BRENT,2018,475197,484353,-1.89
BRENT,2019,466744,475197,-1.78
BRENT,2020,485896,466744,4.10
BRENT,2021,501519,485896,3.22
BRENT,2022,528919,501519,5.46
BRENT,2023,527703,528919,-0.23
BRENT,2024,527123,527703,-0.11
BRENT,2025,519595,527123,-1.43
BRENT,2026,496708,519595,-4.40
BROMLEY,2016,414711,NULL,NULL
BROMLEY,2017,431100,414711,3.95
